datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20100314|2010-03-14|2010-03-14|14|Sunday|12|10|1|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|73
20100315|2010-03-15|2010-03-15|15|Monday|12|11|2|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|74
20100316|2010-03-16|2010-03-16|16|Tuesday|12|11|3|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|75
20100317|2010-03-17|2010-03-17|17|Wednesday|12|11|4|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|76
20100318|2010-03-18|2010-03-18|18|Thursday|12|11|5|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|77
20100319|2010-03-19|2010-03-19|19|Friday|12|11|6|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|78
20100320|2010-03-20|2010-03-20|20|Saturday|12|11|7|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|79
20100321|2010-03-21|2010-03-21|21|Sunday|13|11|1|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|80
20100322|2010-03-22|2010-03-22|22|Monday|13|12|2|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|81
20100323|2010-03-23|2010-03-23|23|Tuesday|13|12|3|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|82
20100324|2010-03-24|2010-03-24|24|Wednesday|13|12|4|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|83
20100325|2010-03-25|2010-03-25|25|Thursday|13|12|5|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|84
20100326|2010-03-26|2010-03-26|26|Friday|13|12|6|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|85
20100327|2010-03-27|2010-03-27|27|Saturday|13|12|7|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|86
20100328|2010-03-28|2010-03-28|28|Sunday|14|12|1|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|87
20100329|2010-03-29|2010-03-29|29|Monday|14|13|2|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|88
20100330|2010-03-30|2010-03-30|30|Tuesday|14|13|3|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|89
20100331|2010-03-31|2010-03-31|31|Wednesday|14|13|4|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|90
20100401|2010-04-01|2010-04-01|1|Thursday|14|13|5|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|91
20100402|2010-04-02|2010-04-02|2|Friday|14|13|6|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|92
20100403|2010-04-03|2010-04-03|3|Saturday|14|13|7|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|93
20100404|2010-04-04|2010-04-04|4|Sunday|15|13|1|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|94
20100405|2010-04-05|2010-04-05|5|Monday|15|14|2|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|95
20100406|2010-04-06|2010-04-06|6|Tuesday|15|14|3|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|96
20100407|2010-04-07|2010-04-07|7|Wednesday|15|14|4|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|97
20100408|2010-04-08|2010-04-08|8|Thursday|15|14|5|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|98
20100409|2010-04-09|2010-04-09|9|Friday|15|14|6|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|99
20100410|2010-04-10|2010-04-10|10|Saturday|15|14|7|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|100
20100411|2010-04-11|2010-04-11|11|Sunday|16|14|1|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|101
20100412|2010-04-12|2010-04-12|12|Monday|16|15|2|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|102
20100413|2010-04-13|2010-04-13|13|Tuesday|16|15|3|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|103
20100414|2010-04-14|2010-04-14|14|Wednesday|16|15|4|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|104
20100415|2010-04-15|2010-04-15|15|Thursday|16|15|5|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|105
20100416|2010-04-16|2010-04-16|16|Friday|16|15|6|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|106
20100417|2010-04-17|2010-04-17|17|Saturday|16|15|7|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|107
20100418|2010-04-18|2010-04-18|18|Sunday|17|15|1|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|108
20100419|2010-04-19|2010-04-19|19|Monday|17|16|2|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|109
20100420|2010-04-20|2010-04-20|20|Tuesday|17|16|3|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|110
20100421|2010-04-21|2010-04-21|21|Wednesday|17|16|4|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|111
20100422|2010-04-22|2010-04-22|22|Thursday|17|16|5|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|112
20100423|2010-04-23|2010-04-23|23|Friday|17|16|6|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|113
20100424|2010-04-24|2010-04-24|24|Saturday|17|16|7|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|114
20100425|2010-04-25|2010-04-25|25|Sunday|18|16|1|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|115
20100426|2010-04-26|2010-04-26|26|Monday|18|17|2|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|116
20100427|2010-04-27|2010-04-27|27|Tuesday|18|17|3|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|117
20100428|2010-04-28|2010-04-28|28|Wednesday|18|17|4|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|118
20100429|2010-04-29|2010-04-29|29|Thursday|18|17|5|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|119
20100430|2010-04-30|2010-04-30|30|Friday|18|17|6|4|April|2|2010|2010-04-01|2010-04-30|2010-12-31|120
20100501|2010-05-01|2010-05-01|1|Saturday|18|17|7|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|121
20100502|2010-05-02|2010-05-02|2|Sunday|19|17|1|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|122
20100503|2010-05-03|2010-05-03|3|Monday|19|18|2|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|123
20100504|2010-05-04|2010-05-04|4|Tuesday|19|18|3|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|124
20100505|2010-05-05|2010-05-05|5|Wednesday|19|18|4|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|125
20100506|2010-05-06|2010-05-06|6|Thursday|19|18|5|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|126
20100507|2010-05-07|2010-05-07|7|Friday|19|18|6|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|127
20100508|2010-05-08|2010-05-08|8|Saturday|19|18|7|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|128
20100509|2010-05-09|2010-05-09|9|Sunday|20|18|1|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|129
20100510|2010-05-10|2010-05-10|10|Monday|20|19|2|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|130
20100511|2010-05-11|2010-05-11|11|Tuesday|20|19|3|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|131
20100512|2010-05-12|2010-05-12|12|Wednesday|20|19|4|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|132
20100513|2010-05-13|2010-05-13|13|Thursday|20|19|5|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|133
20100514|2010-05-14|2010-05-14|14|Friday|20|19|6|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|134
20100515|2010-05-15|2010-05-15|15|Saturday|20|19|7|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|135
20100516|2010-05-16|2010-05-16|16|Sunday|21|19|1|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|136
20100517|2010-05-17|2010-05-17|17|Monday|21|20|2|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|137
20100518|2010-05-18|2010-05-18|18|Tuesday|21|20|3|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|138
20100519|2010-05-19|2010-05-19|19|Wednesday|21|20|4|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|139
20100520|2010-05-20|2010-05-20|20|Thursday|21|20|5|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|140
20100521|2010-05-21|2010-05-21|21|Friday|21|20|6|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|141
20100522|2010-05-22|2010-05-22|22|Saturday|21|20|7|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|142
20100523|2010-05-23|2010-05-23|23|Sunday|22|20|1|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|143
20100524|2010-05-24|2010-05-24|24|Monday|22|21|2|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|144
20100525|2010-05-25|2010-05-25|25|Tuesday|22|21|3|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|145
20100526|2010-05-26|2010-05-26|26|Wednesday|22|21|4|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|146
20100527|2010-05-27|2010-05-27|27|Thursday|22|21|5|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|147
20100528|2010-05-28|2010-05-28|28|Friday|22|21|6|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|148
20100529|2010-05-29|2010-05-29|29|Saturday|22|21|7|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|149
20100530|2010-05-30|2010-05-30|30|Sunday|23|21|1|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|150
20100531|2010-05-31|2010-05-31|31|Monday|23|22|2|5|May|2|2010|2010-05-01|2010-05-31|2010-12-31|151
20100601|2010-06-01|2010-06-01|1|Tuesday|23|22|3|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|152
20100602|2010-06-02|2010-06-02|2|Wednesday|23|22|4|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|153
20100603|2010-06-03|2010-06-03|3|Thursday|23|22|5|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|154
20100604|2010-06-04|2010-06-04|4|Friday|23|22|6|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|155
20100605|2010-06-05|2010-06-05|5|Saturday|23|22|7|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|156
20100606|2010-06-06|2010-06-06|6|Sunday|24|22|1|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|157
20100607|2010-06-07|2010-06-07|7|Monday|24|23|2|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|158
20100608|2010-06-08|2010-06-08|8|Tuesday|24|23|3|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|159
20100609|2010-06-09|2010-06-09|9|Wednesday|24|23|4|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|160
20100610|2010-06-10|2010-06-10|10|Thursday|24|23|5|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|161
20100611|2010-06-11|2010-06-11|11|Friday|24|23|6|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|162
20100612|2010-06-12|2010-06-12|12|Saturday|24|23|7|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|163
20100613|2010-06-13|2010-06-13|13|Sunday|25|23|1|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|164
20100614|2010-06-14|2010-06-14|14|Monday|25|24|2|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|165
20100615|2010-06-15|2010-06-15|15|Tuesday|25|24|3|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|166
20100616|2010-06-16|2010-06-16|16|Wednesday|25|24|4|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|167
20100617|2010-06-17|2010-06-17|17|Thursday|25|24|5|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|168
20100618|2010-06-18|2010-06-18|18|Friday|25|24|6|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|169
20100619|2010-06-19|2010-06-19|19|Saturday|25|24|7|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|170
20100620|2010-06-20|2010-06-20|20|Sunday|26|24|1|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|171
20100621|2010-06-21|2010-06-21|21|Monday|26|25|2|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|172
20100622|2010-06-22|2010-06-22|22|Tuesday|26|25|3|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|173
20100623|2010-06-23|2010-06-23|23|Wednesday|26|25|4|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|174
20100624|2010-06-24|2010-06-24|24|Thursday|26|25|5|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|175
20100625|2010-06-25|2010-06-25|25|Friday|26|25|6|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|176
20100626|2010-06-26|2010-06-26|26|Saturday|26|25|7|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|177
20100627|2010-06-27|2010-06-27|27|Sunday|27|25|1|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|178
20100628|2010-06-28|2010-06-28|28|Monday|27|26|2|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|179
20100629|2010-06-29|2010-06-29|29|Tuesday|27|26|3|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|180
20100630|2010-06-30|2010-06-30|30|Wednesday|27|26|4|6|June|2|2010|2010-06-01|2010-06-30|2010-12-31|181
20100701|2010-07-01|2010-07-01|1|Thursday|27|26|5|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|182
20100702|2010-07-02|2010-07-02|2|Friday|27|26|6|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|183
20100703|2010-07-03|2010-07-03|3|Saturday|27|26|7|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|184
20100704|2010-07-04|2010-07-04|4|Sunday|28|26|1|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|185
20100705|2010-07-05|2010-07-05|5|Monday|28|27|2|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|186
20100706|2010-07-06|2010-07-06|6|Tuesday|28|27|3|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|187
20100707|2010-07-07|2010-07-07|7|Wednesday|28|27|4|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|188
20100708|2010-07-08|2010-07-08|8|Thursday|28|27|5|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|189
20100709|2010-07-09|2010-07-09|9|Friday|28|27|6|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|190
20100710|2010-07-10|2010-07-10|10|Saturday|28|27|7|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|191
20100711|2010-07-11|2010-07-11|11|Sunday|29|27|1|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|192
20100712|2010-07-12|2010-07-12|12|Monday|29|28|2|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|193
20100713|2010-07-13|2010-07-13|13|Tuesday|29|28|3|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|194
20100714|2010-07-14|2010-07-14|14|Wednesday|29|28|4|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|195
20100715|2010-07-15|2010-07-15|15|Thursday|29|28|5|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|196
20100716|2010-07-16|2010-07-16|16|Friday|29|28|6|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|197
20100717|2010-07-17|2010-07-17|17|Saturday|29|28|7|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|198
20100718|2010-07-18|2010-07-18|18|Sunday|30|28|1|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|199
20100719|2010-07-19|2010-07-19|19|Monday|30|29|2|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|200
20100720|2010-07-20|2010-07-20|20|Tuesday|30|29|3|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|201
20100721|2010-07-21|2010-07-21|21|Wednesday|30|29|4|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|202
20100722|2010-07-22|2010-07-22|22|Thursday|30|29|5|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|203
20100723|2010-07-23|2010-07-23|23|Friday|30|29|6|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|204
20100724|2010-07-24|2010-07-24|24|Saturday|30|29|7|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|205
20100725|2010-07-25|2010-07-25|25|Sunday|31|29|1|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|206
20100726|2010-07-26|2010-07-26|26|Monday|31|30|2|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|207
20100727|2010-07-27|2010-07-27|27|Tuesday|31|30|3|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|208
20100728|2010-07-28|2010-07-28|28|Wednesday|31|30|4|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|209
20100729|2010-07-29|2010-07-29|29|Thursday|31|30|5|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|210
20100730|2010-07-30|2010-07-30|30|Friday|31|30|6|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|211
20100731|2010-07-31|2010-07-31|31|Saturday|31|30|7|7|July|3|2010|2010-07-01|2010-07-31|2010-12-31|212
20100801|2010-08-01|2010-08-01|1|Sunday|32|30|1|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|213
20100802|2010-08-02|2010-08-02|2|Monday|32|31|2|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|214
20100803|2010-08-03|2010-08-03|3|Tuesday|32|31|3|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|215
20100804|2010-08-04|2010-08-04|4|Wednesday|32|31|4|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|216
20100805|2010-08-05|2010-08-05|5|Thursday|32|31|5|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|217
20100806|2010-08-06|2010-08-06|6|Friday|32|31|6|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|218
20100807|2010-08-07|2010-08-07|7|Saturday|32|31|7|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|219
20100808|2010-08-08|2010-08-08|8|Sunday|33|31|1|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|220
